Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,CBP Backlog,HHS Backlog,Net Daily Pressure,Outcome Stability Score,Day Name,Month,Transfer Bottleneck Flag,Discharge Bottleneck Flag,CBP Backlog Alert,HHS Backlog Alert
2024-04-02,101.0,230.0,175.0,7340,132.0,0.7608695652173914,0.017983651226158037,1.306930693069307,55.0,7208.0,-31.0,0.009718439165552123,Tuesday,2024-04,0,0,1,1
2024-04-03,124.0,230.0,190.0,7346,163.0,0.8260869565217391,0.02218894636536891,1.314516129032258,40.0,7183.0,-39.0,0.010166909489952648,Wednesday,2024-04,0,0,1,1
2024-04-04,95.0,226.0,152.0,7317,225.0,0.672566371681416,0.03075030750307503,2.3684210526315788,74.0,7092.0,-130.0,0.010104266516113672,Thursday,2024-04,0,0,1,1
2024-04-07,106.0,239.0,233.0,6982,279.0,0.9748953974895398,0.039959896877685475,2.6320754716981134,6.0,6703.0,-173.0,0.010717839859420993,Sunday,2024-04,0,0,0,1
2024-04-08,102.0,230.0,167.0,6988,199.0,0.7260869565217392,0.02847738981110475,1.9509803921568627,63.0,6789.0,-97.0,0.008475478838942204,Monday,2024-04,0,0,1,1
2024-04-09,118.0,231.0,217.0,7043,130.0,0.9393939393939394,0.018458043447394577,1.1016949152542372,14.0,6913.0,-12.0,0.007796422976869075,Tuesday,2024-04,0,0,0,1
2024-04-10,117.0,244.0,142.0,6999,227.0,0.5819672131147541,0.03243320474353479,1.9401709401709402,102.0,6772.0,-110.0,0.008071639683298198,Wednesday,2024-04,0,0,1,1
2024-04-11,183.0,221.0,220.0,6912,285.0,0.995475113122172,0.04123263888888889,1.5573770491803278,1.0,6627.0,-102.0,0.008432599470358081,Thursday,2024-04,0,0,0,1
2024-04-14,128.0,245.0,243.0,6630,290.0,0.9918367346938776,0.043740573152337855,2.265625,2.0,6340.0,-162.0,0.008817933465433444,Sunday,2024-04,0,0,0,1
2024-04-15,144.0,303.0,176.0,6681,191.0,0.5808580858085809,0.028588534650501422,1.3263888888888888,127.0,6490.0,-47.0,0.00897004973875853,Monday,2024-04,0,0,1,1
2024-04-16,219.0,392.0,205.0,6685,163.0,0.5229591836734694,0.0243829468960359,0.7442922374429224,187.0,6522.0,56.0,0.008965990805275381,Tuesday,2024-04,0,0,1,1
2024-04-17,182.0,371.0,274.0,6725,227.0,0.738544474393531,0.0337546468401487,1.2472527472527473,97.0,6498.0,-45.0,0.008935952985623743,Wednesday,2024-04,0,0,1,1
2024-04-18,144.0,322.0,258.0,6728,260.0,0.8012422360248447,0.03864447086801427,1.8055555555555556,64.0,6468.0,-116.0,0.0069496722978094165,Thursday,2024-04,0,0,1,1
2024-04-21,208.0,380.0,343.0,6745,240.0,0.9026315789473685,0.03558191252779837,1.1538461538461537,37.0,6505.0,-32.0,0.006881392569427866,Sunday,2024-04,0,0,1,1
2024-04-22,176.0,424.0,251.0,6799,214.0,0.5919811320754716,0.031475216943668186,1.2159090909090908,173.0,6585.0,-38.0,0.006411960372885787,Monday,2024-04,0,0,1,1
2024-04-23,252.0,427.0,307.0,6967,134.0,0.7189695550351288,0.019233529496196354,0.5317460317460317,120.0,6833.0,118.0,0.006723397144425479,Tuesday,2024-04,0,0,1,1
2024-04-24,253.0,411.0,307.0,7128,154.0,0.7469586374695864,0.021604938271604937,0.6086956521739131,104.0,6974.0,99.0,0.007483946611555999,Wednesday,2024-04,0,0,1,1
2024-04-25,145.0,357.0,333.0,7209,217.0,0.9327731092436975,0.03010126231100014,1.4965517241379311,24.0,6992.0,-72.0,0.007171007191657072,Thursday,2024-04,0,0,0,1
2024-04-28,158.0,349.0,365.0,7298,250.0,1.0458452722063036,0.034255960537133465,1.5822784810126582,-16.0,7048.0,-92.0,0.007216454266076685,Sunday,2024-04,0,0,0,1
2024-04-29,140.0,292.0,255.0,7373,187.0,0.8732876712328768,0.025362810253628104,1.3357142857142856,37.0,7186.0,-47.0,0.006290794475573046,Monday,2024-04,0,0,1,1
2024-04-30,220.0,443.0,194.0,7431,135.0,0.43792325056433407,0.018167137666532097,0.6136363636363636,249.0,7296.0,85.0,0.006342426638800095,Tuesday,2024-04,1,0,1,1
2024-05-01,197.0,437.0,295.0,7508,190.0,0.6750572082379863,0.02530633990410229,0.9644670050761421,142.0,7318.0,7.0,0.005820279566484698,Wednesday,2024-05,0,0,1,1
2024-05-02,206.0,411.0,293.0,7577,194.0,0.7128953771289538,0.02560380097663983,0.941747572815534,118.0,7383.0,12.0,0.005265152722693186,Thursday,2024-05,0,0,1,1
2024-05-05,150.0,315.0,228.0,7447,332.0,0.7238095238095238,0.044581710756009134,2.2133333333333334,87.0,7115.0,-182.0,0.00843963304551473,Sunday,2024-05,0,0,1,1
2024-05-06,173.0,337.0,211.0,7449,205.0,0.6261127596439169,0.02752047254665056,1.1849710982658959,126.0,7244.0,-32.0,0.008442636250061468,Monday,2024-05,0,0,1,1
2024-05-07,176.0,334.0,246.0,7566,163.0,0.7365269461077845,0.02154374834787206,0.9261363636363636,88.0,7403.0,13.0,0.008411861599620209,Tuesday,2024-05,0,0,1,1
2024-05-08,167.0,374.0,205.0,7583,202.0,0.5481283422459893,0.02663853356191481,1.2095808383233533,169.0,7381.0,-35.0,0.008387564247285111,Wednesday,2024-05,0,0,1,1
2024-05-09,138.0,285.0,268.0,7570,244.0,0.9403508771929825,0.03223249669749009,1.7681159420289856,17.0,7326.0,-106.0,0.0075470876510392694,Thursday,2024-05,0,0,0,1
2024-05-12,138.0,301.0,263.0,7464,245.0,0.8737541528239202,0.03282422293676313,1.7753623188405796,38.0,7219.0,-107.0,0.007458119344756843,Sunday,2024-05,0,0,1,1
2024-05-13,112.0,331.0,167.0,7499,157.0,0.5045317220543807,0.02093612481664222,1.4017857142857142,164.0,7342.0,-45.0,0.008110860300233351,Monday,2024-05,0,0,1,1
2024-05-14,246.0,419.0,218.0,7546,186.0,0.5202863961813843,0.024648820567187913,0.7560975609756098,201.0,7360.0,60.0,0.004703970118073883,Tuesday,2024-05,0,0,1,1
2024-05-15,115.0,285.0,341.0,7589,265.0,1.1964912280701754,0.03491896165502701,2.3043478260869565,-56.0,7324.0,-150.0,0.005671521222128211,Wednesday,2024-05,0,0,0,1
2024-05-16,206.0,340.0,214.0,7565,234.0,0.6294117647058823,0.030931923331130203,1.1359223300970873,126.0,7331.0,-28.0,0.005055905215153633,Thursday,2024-05,0,0,1,1
2024-05-19,143.0,295.0,278.0,7356,298.0,0.9423728813559322,0.04051114736269712,2.0839160839160837,17.0,7058.0,-155.0,0.006484477856321434,Sunday,2024-05,0,0,0,1
2024-05-20,111.0,268.0,217.0,7368,192.0,0.8097014925373134,0.026058631921824105,1.7297297297297298,51.0,7176.0,-81.0,0.006705098574156971,Monday,2024-05,0,0,1,1
2024-05-21,196.0,348.0,176.0,7404,145.0,0.5057471264367817,0.01958400864397623,0.7397959183673469,172.0,7259.0,51.0,0.007619739563451204,Tuesday,2024-05,0,0,1,1
2024-05-22,168.0,349.0,272.0,7474,208.0,0.7793696275071633,0.02782981000802783,1.2380952380952381,77.0,7266.0,-40.0,0.006935095314769494,Wednesday,2024-05,0,0,1,1
2024-05-23,193.0,272.0,314.0,7494,227.0,1.1544117647058822,0.03029089938617561,1.1761658031088082,-42.0,7267.0,-34.0,0.006637874198265538,Thursday,2024-05,0,0,0,1
2024-05-27,156.0,344.0,252.0,7365,167.0,0.7325581395348837,0.02267481330617787,1.0705128205128205,92.0,7198.0,-11.0,0.006743540414220335,Monday,2024-05,0,0,1,1
2024-05-28,153.0,348.0,239.0,7418,151.0,0.6867816091954023,0.020355891075761662,0.9869281045751634,109.0,7267.0,2.0,0.007215653088883237,Tuesday,2024-05,0,0,1,1
2024-05-29,182.0,462.0,158.0,7491,141.0,0.341991341991342,0.01882258710452543,0.7747252747252747,304.0,7350.0,41.0,0.004453679626971575,Wednesday,2024-05,1,0,1,1
2024-05-30,167.0,406.0,339.0,7563,190.0,0.8349753694581281,0.025122305963242098,1.1377245508982037,67.0,7373.0,-23.0,0.004383117891576467,Thursday,2024-05,0,0,1,1
2024-06-02,159.0,330.0,322.0,7546,306.0,0.9757575757575757,0.040551285449244634,1.9245283018867925,8.0,7240.0,-147.0,0.007380127155694262,Sunday,2024-06,0,0,0,1
2024-06-03,109.0,244.0,257.0,7596,224.0,1.0532786885245902,0.02948920484465508,2.055045871559633,-13.0,7372.0,-115.0,0.007455437237115505,Monday,2024-06,0,0,0,1
2024-06-04,260.0,356.0,176.0,7565,203.0,0.4943820224719101,0.02683410442828817,0.7807692307692308,180.0,7362.0,57.0,0.007295199260576492,Tuesday,2024-06,1,0,1,1
2024-06-05,173.0,345.0,291.0,7691,198.0,0.8434782608695652,0.025744376544012484,1.1445086705202312,54.0,7493.0,-25.0,0.00713394920009814,Wednesday,2024-06,0,0,1,1
2024-06-06,179.0,326.0,282.0,7741,238.0,0.8650306748466258,0.030745381733626148,1.329608938547486,44.0,7503.0,-59.0,0.006658302128492309,Thursday,2024-06,0,0,1,1
2024-06-09,116.0,289.0,166.0,7451,312.0,0.5743944636678201,0.041873574016910484,2.689655172413793,123.0,7139.0,-196.0,0.006948855126852479,Sunday,2024-06,0,0,1,1
2024-06-10,184.0,334.0,229.0,7439,212.0,0.6856287425149701,0.02849845409329211,1.1521739130434783,105.0,7227.0,-28.0,0.006539116961032975,Monday,2024-06,0,0,1,1
2024-06-11,186.0,352.0,224.0,7493,156.0,0.6363636363636364,0.020819431469371413,0.8387096774193549,128.0,7337.0,30.0,0.006472169531979496,Tuesday,2024-06,0,0,1,1
2024-06-12,152.0,266.0,274.0,7548,212.0,1.0300751879699248,0.028086910439851617,1.394736842105263,-8.0,7336.0,-60.0,0.006481381446355691,Wednesday,2024-06,0,0,0,1
2024-06-13,167.0,293.0,230.0,7544,259.0,0.7849829351535836,0.03433191940615058,1.5508982035928143,63.0,7285.0,-92.0,0.0066909039124069015,Thursday,2024-06,0,0,1,1
2024-06-16,204.0,315.0,233.0,7307,294.0,0.7396825396825397,0.04023539072122622,1.4411764705882353,82.0,7013.0,-90.0,0.007358094611663621,Sunday,2024-06,0,0,1,1
2024-06-17,159.0,310.0,272.0,7318,224.0,0.8774193548387097,0.030609456135556164,1.4088050314465408,38.0,7094.0,-65.0,0.007362395422524254,Monday,2024-06,0,0,1,1
2024-06-18,160.0,297.0,253.0,7340,214.0,0.8518518518518519,0.029155313351498638,1.3375,44.0,7126.0,-54.0,0.005977459175630848,Tuesday,2024-06,0,0,1,1
2024-06-19,204.0,321.0,246.0,7433,198.0,0.7663551401869159,0.026637965828064037,0.9705882352941176,75.0,7235.0,6.0,0.006108157419758491,Wednesday,2024-06,0,0,1,1
2024-06-20,145.0,247.0,243.0,7431,235.0,0.9838056680161943,0.03162427667877809,1.6206896551724137,4.0,7196.0,-90.0,0.00458106158693615,Thursday,2024-06,0,0,0,1
2024-06-23,102.0,227.0,201.0,7247,294.0,0.8854625550660793,0.04056851110804471,2.8823529411764706,26.0,6953.0,-192.0,0.005379023974362773,Sunday,2024-06,0,0,0,1
2024-06-24,116.0,175.0,172.0,7239,202.0,0.9828571428571429,0.027904406686006356,1.7413793103448276,3.0,7037.0,-86.0,0.005713500187197915,Monday,2024-06,0,0,0,1
2024-06-25,172.0,263.0,191.0,7239,202.0,0.7262357414448669,0.027904406686006356,1.1744186046511629,72.0,7037.0,-30.0,0.004703398806440948,Tuesday,2024-06,0,0,1,1
2024-06-26,132.0,235.0,197.0,7268,187.0,0.8382978723404255,0.02572922399559714,1.4166666666666667,38.0,7081.0,-55.0,0.0050553382283889765,Wednesday,2024-06,0,0,1,1
2024-06-27,174.0,208.0,256.0,7248,268.0,1.2307692307692308,0.0369757174392936,1.5402298850574712,-48.0,6980.0,-94.0,0.0056805543699147,Thursday,2024-06,0,0,0,1
2024-06-30,123.0,230.0,167.0,6874,273.0,0.7260869565217392,0.03971486761710794,2.2195121951219514,63.0,6601.0,-150.0,0.006121236990131066,Sunday,2024-06,0,0,1,1
2024-07-01,123.0,233.0,159.0,6825,229.0,0.6824034334763949,0.03355311355311355,1.8617886178861789,74.0,6596.0,-106.0,0.0060966923404033035,Monday,2024-07,0,0,1,1
2024-07-02,141.0,232.0,188.0,6823,184.0,0.8103448275862069,0.026967609555913822,1.3049645390070923,44.0,6639.0,-43.0,0.005491599354146971,Tuesday,2024-07,0,0,1,1
2024-07-04,158.0,226.0,191.0,6790,225.0,0.8451327433628318,0.03313696612665685,1.4240506329113924,35.0,6565.0,-67.0,0.005313555356574049,Thursday,2024-07,0,0,1,1
2024-07-07,96.0,160.0,233.0,6599,213.0,1.45625,0.032277617820881954,2.21875,-73.0,6386.0,-117.0,0.004999948006126362,Sunday,2024-07,0,0,0,1
2024-07-08,141.0,173.0,129.0,6617,123.0,0.7456647398843931,0.018588484207344717,0.8723404255319149,44.0,6494.0,18.0,0.006977870409262873,Monday,2024-07,0,0,1,1
2024-07-09,116.0,181.0,182.0,6651,130.0,1.0055248618784531,0.019545932942414676,1.1206896551724137,-1.0,6521.0,-14.0,0.007801903760421957,Tuesday,2024-07,0,0,0,1
2024-07-10,150.0,157.0,201.0,6649,177.0,1.2802547770700636,0.02662054444277335,1.18,-44.0,6472.0,-27.0,0.006251833139404076,Wednesday,2024-07,0,0,0,1
2024-07-11,80.0,176.0,125.0,6640,197.0,0.7102272727272727,0.02966867469879518,2.4625,51.0,6443.0,-117.0,0.005750527628786853,Thursday,2024-07,0,0,1,1
2024-07-14,116.0,188.0,164.0,6308,237.0,0.8723404255319149,0.037571337983512997,2.043103448275862,24.0,6071.0,-121.0,0.007079881847843787,Sunday,2024-07,0,0,0,0
2024-07-15,105.0,185.0,158.0,6283,171.0,0.8540540540540541,0.027216297946840683,1.6285714285714286,27.0,6112.0,-66.0,0.006737343778420525,Monday,2024-07,0,0,0,0
2024-07-16,136.0,246.0,123.0,6239,173.0,0.5,0.02772880269273922,1.2720588235294117,123.0,6066.0,-37.0,0.006394104905374912,Tuesday,2024-07,0,0,1,0
2024-07-17,128.0,228.0,177.0,6228,187.0,0.7763157894736842,0.030025690430314708,1.4609375,51.0,6041.0,-59.0,0.005350279429948038,Wednesday,2024-07,0,0,1,0
2024-07-21,90.0,196.0,205.0,6058,262.0,1.0459183673469388,0.04324859689666557,2.911111111111111,-9.0,5796.0,-172.0,0.006277506540250238,Sunday,2024-07,0,0,0,0
2024-07-22,102.0,189.0,155.0,6002,234.0,0.8201058201058201,0.03898700433188937,2.2941176470588234,34.0,5768.0,-132.0,0.006341125702154286,Monday,2024-07,0,0,1,0
2024-07-23,120.0,257.0,126.0,5965,170.0,0.490272373540856,0.028499580888516344,1.4166666666666667,131.0,5795.0,-50.0,0.006472650567878507,Tuesday,2024-07,1,0,1,0
2024-07-24,137.0,272.0,166.0,5927,177.0,0.6102941176470589,0.02986333727011979,1.2919708029197081,106.0,5750.0,-40.0,0.006282786456828042,Wednesday,2024-07,0,0,1,0
2024-07-25,93.0,198.0,208.0,5954,194.0,1.0505050505050506,0.03258313738663084,2.086021505376344,-10.0,5760.0,-101.0,0.005884663895558701,Thursday,2024-07,0,0,0,0
2024-07-28,152.0,290.0,199.0,5743,207.0,0.6862068965517242,0.03604387950548494,1.361842105263158,91.0,5536.0,-55.0,0.005470066616726835,Sunday,2024-07,0,0,1,0
2024-07-29,114.0,210.0,219.0,5819,163.0,1.042857142857143,0.028011685856676405,1.4298245614035088,-9.0,5656.0,-49.0,0.005769677583451201,Monday,2024-07,0,0,0,0
2024-07-30,125.0,203.0,208.0,5930,92.0,1.0246305418719213,0.01551433389544688,0.736,-5.0,5838.0,33.0,0.007527614519557372,Tuesday,2024-07,0,0,0,0
2024-07-31,140.0,261.0,163.0,5963,154.0,0.6245210727969349,0.02582592654704008,1.1,98.0,5809.0,-14.0,0.006455393676496613,Wednesday,2024-07,0,0,1,0
2024-08-01,227.0,298.0,212.0,6016,169.0,0.7114093959731543,0.028091755319148936,0.7444933920704846,86.0,5847.0,58.0,0.00645248736796515,Thursday,2024-08,0,0,1,0
2024-08-04,63.0,167.0,143.0,5943,170.0,0.8562874251497006,0.028605081608615177,2.6984126984126986,24.0,5773.0,-107.0,0.006409001194244801,Sunday,2024-08,0,0,0,0
2024-08-05,172.0,259.0,138.0,5950,150.0,0.5328185328185329,0.025210084033613446,0.872093023255814,121.0,5800.0,22.0,0.0060919992730534556,Monday,2024-08,0,0,1,0
2024-08-06,163.0,283.0,200.0,5998,143.0,0.7067137809187279,0.023841280426808935,0.8773006134969326,83.0,5855.0,20.0,0.004540028739300101,Tuesday,2024-08,0,0,1,0
2024-08-07,135.0,273.0,207.0,6038,174.0,0.7582417582417582,0.028817489234845974,1.288888888888889,66.0,5864.0,-39.0,0.004637857286435407,Wednesday,2024-08,0,0,1,0
2024-08-08,119.0,230.0,213.0,6084,174.0,0.9260869565217391,0.028599605522682446,1.4621848739495797,17.0,5910.0,-55.0,0.002007899714047514,Thursday,2024-08,0,0,0,0
2024-08-11,95.0,211.0,140.0,5894,249.0,0.6635071090047393,0.04224635222259925,2.6210526315789475,71.0,5645.0,-154.0,0.006010897447502466,Sunday,2024-08,0,0,1,0
2024-08-12,109.0,219.0,155.0,5903,148.0,0.7077625570776256,0.025071997289513807,1.3577981651376148,64.0,5755.0,-39.0,0.006220499195191151,Monday,2024-08,0,0,1,0
2024-08-13,162.0,239.0,189.0,5981,123.0,0.7907949790794979,0.02056512288914897,0.7592592592592593,50.0,5858.0,39.0,0.0069824485403560425,Tuesday,2024-08,0,0,1,0
2024-08-14,109.0,226.0,191.0,5987,178.0,0.8451327433628318,0.029731084015366626,1.6330275229357798,35.0,5809.0,-69.0,0.006915555651626967,Wednesday,2024-08,0,0,1,0
2024-08-15,124.0,241.0,156.0,5895,220.0,0.6473029045643154,0.037319762510602206,1.7741935483870968,85.0,5675.0,-96.0,0.007297214730593273,Thursday,2024-08,0,0,1,0
2024-08-18,86.0,244.0,235.0,5821,178.0,0.9631147540983607,0.030578938326747983,2.0697674418604652,9.0,5643.0,-92.0,0.0072664325593407835,Sunday,2024-08,0,0,0,0
2024-08-19,176.0,254.0,162.0,5865,158.0,0.6377952755905512,0.026939471440750214,0.8977272727272727,92.0,5707.0,18.0,0.007368503829226512,Monday,2024-08,0,0,1,0
2024-08-20,136.0,274.0,245.0,5995,112.0,0.8941605839416058,0.018682235195996665,0.8235294117647058,29.0,5883.0,24.0,0.006338730921425462,Tuesday,2024-08,0,0,1,0
2024-08-21,134.0,245.0,167.0,6028,156.0,0.6816326530612244,0.025879230258792303,1.164179104477612,78.0,5872.0,-22.0,0.006305402308238598,Wednesday,2024-08,0,0,1,0
2024-08-22,182.0,307.0,205.0,6054,171.0,0.6677524429967426,0.028245787908820614,0.9395604395604396,102.0,5883.0,11.0,0.005608600584275905,Thursday,2024-08,0,0,1,0
2024-08-27,149.0,285.0,222.0,6152,97.0,0.7789473684210526,0.015767230169050715,0.6510067114093959,63.0,6055.0,52.0,0.0072228645019433504,Tuesday,2024-08,0,0,1,0
2024-08-28,170.0,285.0,178.0,6227,134.0,0.624561403508772,0.021519190621487074,0.788235294117647,107.0,6093.0,36.0,0.005410963915662,Wednesday,2024-08,0,0,1,0
2024-08-29,145.0,295.0,188.0,6250,169.0,0.6372881355932203,0.02704,1.1655172413793105,107.0,6081.0,-24.0,0.0048209433172751075,Thursday,2024-08,0,0,1,0
2024-09-02,133.0,270.0,198.0,6192,129.0,0.7333333333333333,0.020833333333333332,0.9699248120300752,72.0,6063.0,4.0,0.004630676728344417,Monday,2024-09,0,0,1,0
2024-09-03,131.0,263.0,177.0,6272,112.0,0.6730038022813688,0.017857142857142856,0.8549618320610687,86.0,6160.0,19.0,0.004754868292469444,Tuesday,2024-09,0,0,1,0
2024-09-04,121.0,231.0,219.0,6375,114.0,0.948051948051948,0.01788235294117647,0.9421487603305785,12.0,6261.0,7.0,0.004753984660881674,Wednesday,2024-09,0,0,0,1
2024-09-05,126.0,230.0,175.0,6448,121.0,0.7608695652173914,0.018765508684863524,0.9603174603174603,55.0,6327.0,5.0,0.0036756973121276704,Thursday,2024-09,0,0,1,1
2024-09-08,123.0,255.0,164.0,6312,221.0,0.6431372549019608,0.03501267427122941,1.7967479674796747,91.0,6091.0,-98.0,0.006290992217314376,Sunday,2024-09,0,0,1,0
2024-09-09,144.0,275.0,190.0,6353,141.0,0.6909090909090909,0.022194238942232016,0.9791666666666666,85.0,6212.0,3.0,0.006275002198110802,Monday,2024-09,0,0,1,0
2024-09-10,131.0,251.0,180.0,6396,148.0,0.7171314741035857,0.023139462163852407,1.1297709923664123,71.0,6248.0,-17.0,0.006002800134910779,Tuesday,2024-09,0,0,1,0
2024-09-11,93.0,248.0,175.0,6410,162.0,0.7056451612903226,0.02527301092043682,1.7419354838709677,73.0,6248.0,-69.0,0.006063556474533424,Wednesday,2024-09,0,0,1,0
2024-09-12,184.0,280.0,210.0,6360,220.0,0.75,0.03459119496855346,1.1956521739130435,70.0,6140.0,-36.0,0.006984381126108349,Thursday,2024-09,0,0,1,0
2024-09-13,81.0,200.0,212.0,6326,279.0,1.06,0.0441036990199178,3.4444444444444446,-12.0,6047.0,-198.0,0.009081428623543773,Friday,2024-09,0,0,0,0
2024-09-15,98.0,220.0,167.0,6234,210.0,0.759090909090909,0.03368623676612127,2.142857142857143,53.0,6024.0,-112.0,0.007957238988960095,Sunday,2024-09,0,0,1,0
2024-09-16,113.0,209.0,160.0,6229,164.0,0.7655502392344498,0.026328463637823086,1.4513274336283186,49.0,6065.0,-51.0,0.007930284275979131,Monday,2024-09,0,0,1,0
2024-09-17,159.0,304.0,139.0,6227,160.0,0.45723684210526316,0.025694555965954713,1.0062893081761006,165.0,6067.0,-1.0,0.007459633964401353,Tuesday,2024-09,1,0,1,0
2024-09-18,116.0,213.0,217.0,6245,149.0,1.0187793427230047,0.02385908726981585,1.2844827586206897,-4.0,6096.0,-33.0,0.0073469672317894395,Wednesday,2024-09,0,0,0,0
2024-09-19,93.0,196.0,169.0,6270,188.0,0.8622448979591837,0.029984051036682616,2.021505376344086,27.0,6082.0,-95.0,0.006995153150172222,Thursday,2024-09,0,0,0,0
2024-09-22,124.0,234.0,161.0,5989,197.0,0.688034188034188,0.032893638336951074,1.5887096774193548,73.0,5792.0,-73.0,0.006885679273954155,Sunday,2024-09,0,0,1,0
2024-09-23,92.0,203.0,173.0,6002,165.0,0.8522167487684729,0.02749083638787071,1.7934782608695652,30.0,5837.0,-73.0,0.0037309252805293037,Monday,2024-09,0,0,1,0
2024-09-24,186.0,259.0,172.0,6023,143.0,0.6640926640926641,0.023742321102440643,0.7688172043010753,87.0,5880.0,43.0,0.003325972353265118,Tuesday,2024-09,0,0,1,0
2024-09-25,154.0,225.0,220.0,6050,169.0,0.9777777777777777,0.02793388429752066,1.0974025974025974,5.0,5881.0,-15.0,0.0033158728189516275,Wednesday,2024-09,0,0,0,0
2024-09-26,91.0,199.0,172.0,6090,185.0,0.864321608040201,0.030377668308702793,2.032967032967033,27.0,5905.0,-94.0,0.003392755731555789,Thursday,2024-09,0,0,0,0
2024-09-29,81.0,213.0,153.0,5925,177.0,0.7183098591549296,0.029873417721518986,2.185185185185185,60.0,5748.0,-96.0,0.002880281532965384,Sunday,2024-09,0,0,1,0
2024-09-30,209.0,285.0,184.0,5967,138.0,0.6456140350877193,0.023127199597787834,0.6602870813397129,101.0,5829.0,71.0,0.0035402769032608313,Monday,2024-09,0,0,1,0
2024-10-01,184.0,314.0,217.0,6040,137.0,0.6910828025477707,0.022682119205298012,0.7445652173913043,97.0,5903.0,47.0,0.0032403759192437764,Tuesday,2024-10,0,0,1,0
2024-10-02,107.0,215.0,230.0,6091,173.0,1.069767441860465,0.028402561155803644,1.6168224299065421,-15.0,5918.0,-66.0,0.003306318398607131,Wednesday,2024-10,0,0,0,0
2024-10-03,101.0,162.0,178.0,6118,193.0,1.0987654320987654,0.03154625694671461,1.9108910891089108,-16.0,5925.0,-92.0,0.0034958309558776072,Thursday,2024-10,0,0,0,0
2024-10-07,99.0,190.0,176.0,5968,153.0,0.9263157894736842,0.025636729222520107,1.5454545454545454,14.0,5815.0,-54.0,0.0035777515173777887,Monday,2024-10,0,0,0,0
2024-10-08,167.0,239.0,166.0,6013,123.0,0.694560669456067,0.02045567936138367,0.7365269461077845,73.0,5890.0,44.0,0.004116198043605845,Tuesday,2024-10,0,0,1,0
2024-10-09,115.0,216.0,169.0,6047,137.0,0.7824074074074074,0.022655862411112948,1.191304347826087,47.0,5910.0,-22.0,0.0038692657706627708,Wednesday,2024-10,0,0,1,0
2024-10-10,84.0,158.0,193.0,6075,159.0,1.2215189873417722,0.02617283950617284,1.8928571428571428,-35.0,5916.0,-75.0,0.0038035040943941324,Thursday,2024-10,0,0,0,0
2024-10-13,130.0,227.0,192.0,5889,210.0,0.8458149779735683,0.03565970453387672,1.6153846153846154,35.0,5679.0,-80.0,0.005188677166182519,Sunday,2024-10,0,0,1,0
2024-10-14,88.0,214.0,160.0,5935,106.0,0.7476635514018691,0.017860151642796966,1.2045454545454546,54.0,5829.0,-18.0,0.00621602529907058,Monday,2024-10,0,0,1,0
2024-10-15,113.0,208.0,159.0,6013,107.0,0.7644230769230769,0.017794777981041076,0.9469026548672567,49.0,5906.0,6.0,0.006237996473023353,Tuesday,2024-10,0,0,1,0
2024-10-16,174.0,285.0,150.0,6036,129.0,0.5263157894736842,0.021371769383697812,0.7413793103448276,135.0,5907.0,45.0,0.006231050046203179,Wednesday,2024-10,0,0,1,0
2024-10-17,104.0,230.0,206.0,6076,160.0,0.8956521739130435,0.026333113890717578,1.5384615384615385,24.0,5916.0,-56.0,0.006205197967511077,Thursday,2024-10,0,0,0,0
2024-10-20,147.0,276.0,214.0,5918,195.0,0.7753623188405797,0.03295032105441027,1.3265306122448979,62.0,5723.0,-48.0,0.007007560788531171,Sunday,2024-10,0,0,1,0
2024-10-21,108.0,220.0,213.0,5966,154.0,0.9681818181818181,0.025812939993295342,1.4259259259259258,7.0,5812.0,-46.0,0.007002683067402783,Monday,2024-10,0,0,0,0
2024-10-22,180.0,280.0,146.0,6043,109.0,0.5214285714285715,0.018037398643058082,0.6055555555555555,134.0,5934.0,71.0,0.005755018196599512,Tuesday,2024-10,0,0,1,0
2024-10-23,134.0,294.0,186.0,6077,138.0,0.6326530612244898,0.022708573309198617,1.0298507462686568,108.0,5939.0,-4.0,0.005325928576323544,Wednesday,2024-10,0,0,1,0
2024-10-27,202.0,313.0,158.0,5974,192.0,0.5047923322683706,0.03213927017073987,0.9504950495049505,155.0,5782.0,10.0,0.0054893826924634955,Sunday,2024-10,0,0,1,0
2024-10-28,110.0,272.0,193.0,6008,156.0,0.7095588235294118,0.02596537949400799,1.4181818181818182,79.0,5852.0,-46.0,0.005161390698933805,Monday,2024-10,0,0,1,0
2024-10-29,166.0,277.0,229.0,6106,126.0,0.8267148014440433,0.020635440550278415,0.7590361445783133,48.0,5980.0,40.0,0.005583295701923163,Tuesday,2024-10,0,0,1,0
2024-10-30,136.0,276.0,178.0,6149,160.0,0.644927536231884,0.026020491136770206,1.1764705882352942,98.0,5989.0,-24.0,0.004554230295132109,Wednesday,2024-10,0,0,1,0
2024-10-31,87.0,246.0,173.0,6148,177.0,0.7032520325203252,0.028789850357839947,2.0344827586206895,73.0,5971.0,-90.0,0.0048306765579157725,Thursday,2024-10,0,0,1,0
2024-11-03,84.0,171.0,157.0,5990,184.0,0.9181286549707602,0.030717863105175294,2.1904761904761907,14.0,5806.0,-100.0,0.004159472768461886,Sunday,2024-11,0,0,0,0
